"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"198",117,155,173,163,192,184,184,202,168,176,201,198,224,215,264,279,279,316,356,331,400,380,479,460,422,463,485,432,399,394,363,366,390,359,364,425,436,424,428,356,377,378,413,448,491,498,556,564,525,569,507,484,451,472,444,526,439,528,520,485,467,466,397,414,333,309,296,248,286,239,296,294,221,244,207,234,256,195,200,201,143,151,135,117,96,76,62,42,44,34,29,18,18,19,15,11,4,7,5,NA,20
"199",144,193,189,251,272,279,311,259,291,233,176,163,117,142,146,123,121,144,135,135,167,178,173,197,187,204,197,176,190,158,162,189,198,210,301,325,370,379,384,347,352,345,370,332,304,329,306,296,275,252,225,216,223,251,209,227,213,248,238,182,216,188,187,182,160,141,144,116,135,141,132,128,90,95,93,103,96,90,76,68,77,52,42,44,30,33,24,25,9,13,9,10,4,9,6,2,NA,1,2,2,12
"200",97,131,164,185,165,163,153,149,138,135,152,133,144,178,186,194,210,236,247,260,309,342,358,377,381,379,328,334,305,272,288,263,294,275,300,333,356,338,319,310,270,296,310,339,360,409,408,410,412,383,374,338,382,395,313,368,324,377,373,372,314,293,305,315,252,259,240,201,220,206,216,246,151,196,174,208,199,151,167,138,117,134,92,89,68,57,48,36,40,32,38,19,14,14,18,11,9,6,1,4,20
"201",145,186,193,199,178,169,168,160,168,183,207,222,217,182,208,192,189,219,180,195,231,215,231,229,231,268,243,211,244,254,205,222,265,287,267,283,351,333,336,329,327,327,316,366,330,389,342,386,390,345,303,303,289,268,291,290,296,355,310,288,278,222,230,236,193,217,170,145,176,174,156,192,112,145,116,140,129,120,120,100,86,69,66,68,42,41,27,28,24,23,21,11,8,11,6,4,4,2,3,1,10
"202",167,171,221,229,209,231,244,230,215,221,231,229,242,228,302,301,317,347,374,385,428,462,500,508,492,567,555,505,466,444,429,396,446,420,462,480,608,595,544,481,486,467,533,543,598,601,597,608,604,617,559,553,544,566,475,607,565,656,594,619,534,462,460,523,412,380,375,331,357,358,370,373,251,287,247,304,290,211,223,191,165,156,146,107,93,74,56,53,47,32,29,20,16,5,11,12,7,NA,NA,1,8
"203",56,82,92,75,76,103,81,101,107,97,132,106,92,110,125,133,155,169,182,198,208,257,260,311,291,316,316,299,282,309,252,277,241,264,270,253,250,282,268,240,260,237,221,238,280,318,310,321,323,345,319,296,312,333,273,332,311,347,331,326,302,292,268,263,199,209,190,142,168,170,190,175,123,133,124,151,156,119,130,113,101,92,86,70,70,43,57,44,31,30,25,23,13,15,10,13,11,9,6,4,28
"204",170,171,172,171,144,163,126,142,109,119,107,101,81,118,96,118,125,132,147,197,228,229,266,288,304,284,289,282,258,290,257,290,328,318,328,321,334,340,340,280,287,271,250,264,295,254,277,312,324,280,305,311,307,297,301,310,238,292,272,239,221,228,166,196,148,156,155,122,119,113,120,141,93,107,128,115,108,99,71,90,73,57,58,51,47,34,17,29,25,14,14,10,10,4,6,3,3,3,2,1,26
"205",211,143,114,67,75,71,72,72,79,99,81,73,73,83,64,88,88,95,138,219,322,464,579,629,726,775,833,720,595,541,492,439,363,317,330,280,277,266,250,202,195,201,208,195,218,212,186,208,221,235,199,202,198,212,208,200,188,210,206,169,179,158,165,158,108,136,149,84,133,115,138,129,94,89,98,115,93,101,95,73,94,61,54,57,35,30,21,25,27,20,17,14,12,6,4,4,7,3,7,4,18
"206",150,166,179,205,220,192,214,185,216,231,245,271,230,246,269,288,271,346,370,410,451,531,593,676,834,869,928,861,773,686,645,669,579,568,602,615,612,559,565,560,474,486,463,473,601,658,647,721,609,625,528,560,520,539,475,566,544,612,552,596,503,463,427,475,398,358,347,274,350,319,335,343,258,294,299,345,365,231,259,238,183,185,173,154,104,106,75,74,56,55,40,32,27,13,13,12,10,4,3,4,24
"207",159,208,231,205,230,266,264,311,243,274,302,236,225,182,180,183,168,171,191,166,195,209,230,235,236,249,291,297,276,277,314,316,366,372,411,413,447,437,414,452,453,454,471,453,493,433,445,458,359,342,340,309,285,298,294,314,250,348,301,267,259,257,232,243,189,170,169,135,148,138,166,150,106,123,131,153,141,106,101,95,94,87,78,74,59,51,36,37,34,18,14,10,8,10,7,5,3,4,1,2,9
"208",33,35,45,52,41,51,46,44,57,60,52,63,58,66,58,62,62,95,84,141,160,204,261,303,359,348,370,300,302,236,211,217,201,172,171,185,185,200,167,164,161,192,144,173,173,211,175,199,196,189,179,167,132,169,158,169,159,181,198,192,147,139,126,142,108,113,127,99,103,83,100,97,72,91,85,97,103,96,85,59,61,57,59,31,39,30,31,17,21,17,13,9,4,5,5,8,9,5,1,2,20
"209",45,76,56,61,74,63,62,67,76,55,70,80,83,104,114,83,93,99,100,109,146,129,137,196,152,187,196,167,165,148,154,134,135,143,134,149,176,162,150,141,139,164,165,182,188,206,181,205,184,195,194,174,144,143,135,157,148,181,161,145,118,124,129,115,114,106,100,76,94,101,110,87,69,74,82,99,90,87,71,64,50,58,49,28,32,33,23,19,14,11,4,3,9,2,3,7,3,3,2,NA,12
"210",136,157,176,208,167,170,151,146,170,163,202,166,177,171,216,166,174,212,239,223,274,289,302,310,326,344,334,319,314,313,312,294,346,331,367,359,399,391,377,347,318,338,362,363,398,399,437,436,377,368,326,305,317,313,288,330,287,328,315,335,281,255,237,253,197,184,193,134,195,160,174,190,137,146,126,160,148,125,110,88,109,87,71,70,54,39,44,39,40,22,18,20,10,5,8,9,7,3,3,5,13
"211",116,121,123,126,108,123,106,105,103,90,107,103,118,124,124,158,135,171,174,229,308,317,386,422,537,674,668,654,630,614,590,611,615,553,551,556,554,538,460,401,399,383,392,376,385,425,384,404,408,391,350,284,329,312,288,297,264,310,321,310,272,246,282,229,199,215,203,151,165,203,220,177,157,158,143,179,161,134,112,133,107,99,99,76,70,60,45,40,39,39,28,14,9,10,9,9,1,1,4,3,19
"212",282,277,184,133,89,96,114,107,91,107,106,100,95,76,93,116,108,145,151,160,177,222,309,344,356,453,421,420,439,455,434,449,456,440,453,445,438,390,369,329,292,284,303,254,281,287,282,270,255,274,258,218,236,279,220,271,270,276,288,228,229,212,230,238,161,164,166,144,166,141,152,154,112,129,124,122,141,94,106,88,65,88,61,55,44,40,37,26,18,25,20,12,4,3,4,2,2,3,2,1,16
"213",116,117,150,139,130,133,113,143,113,112,133,137,144,128,123,149,174,162,192,225,241,233,286,302,318,386,403,392,411,421,382,363,393,448,418,435,454,418,400,342,345,292,311,358,371,334,393,389,339,374,318,302,290,305,268,332,279,337,350,294,280,256,247,287,205,183,232,168,207,214,198,197,133,182,157,158,168,137,100,102,100,102,78,60,55,44,36,30,29,18,17,13,6,5,5,2,3,6,1,1,7
"214",113,136,144,142,149,161,163,162,141,158,176,172,166,159,191,182,184,216,216,214,192,205,260,243,271,335,311,285,306,291,262,281,322,305,335,349,381,354,353,343,339,316,360,339,384,365,388,363,340,337,321,287,274,290,225,277,259,271,295,275,250,232,262,266,189,171,203,152,190,182,170,181,128,126,140,162,137,116,99,84,73,82,79,40,50,38,29,27,14,18,16,15,3,8,4,3,5,9,NA,3,13
"215",75,99,83,93,85,76,78,80,88,64,89,69,70,70,97,101,95,116,133,153,167,179,231,283,358,366,415,445,417,405,370,419,319,373,357,332,357,323,323,301,255,249,242,249,266,240,252,276,264,235,227,187,237,185,203,213,205,243,262,235,219,197,195,206,153,158,141,107,169,127,130,138,112,97,119,134,126,104,77,77,84,78,48,63,42,46,39,27,21,23,11,8,11,6,10,12,4,2,2,3,15
"216",90,116,120,117,128,131,121,135,132,143,167,117,157,141,166,165,172,195,194,215,235,237,288,260,331,313,370,343,356,359,366,327,343,335,366,426,400,404,378,368,311,304,353,353,399,405,375,411,382,376,312,270,288,295,247,277,265,329,275,248,266,235,252,258,203,190,198,146,157,162,167,168,117,126,144,143,145,123,120,99,88,74,62,61,36,32,30,19,22,19,10,11,4,6,4,8,6,2,3,3,14
"217",277,296,327,306,299,326,339,371,303,339,366,391,334,359,431,398,382,453,492,444,506,595,550,572,658,665,693,653,629,673,659,675,669,676,694,712,724,711,710,671,620,668,688,739,721,799,816,803,751,743,572,579,623,564,545,525,520,593,554,495,495,480,440,484,357,367,341,316,336,359,331,360,249,309,268,295,306,247,220,202,143,140,133,114,84,83,65,76,51,45,29,24,24,15,11,11,6,9,3,6,16
"218",174,230,261,273,306,362,397,476,468,524,551,482,444,486,442,406,412,418,435,368,377,362,404,411,398,424,461,456,392,385,340,346,388,367,436,486,561,591,586,590,589,659,608,699,723,803,740,777,645,625,529,466,472,435,360,391,357,440,436,370,365,345,320,325,274,243,243,188,244,207,212,227,150,181,158,185,171,139,125,136,116,86,97,86,79,52,55,37,23,40,26,18,14,10,6,10,6,3,5,4,15
"219",167,175,162,177,174,178,150,186,167,177,167,167,157,167,167,160,193,216,213,230,236,239,296,267,319,337,348,349,337,364,396,415,394,432,414,393,388,377,374,347,330,318,287,358,374,407,368,408,395,396,339,334,323,377,310,400,359,386,379,340,351,306,274,313,246,221,208,180,172,188,186,185,163,152,137,179,166,155,130,124,127,125,97,95,83,69,60,44,38,32,26,25,9,18,5,11,7,5,2,1,25
"220",155,195,223,216,183,226,206,226,201,193,188,172,175,157,186,171,193,214,218,284,303,368,437,428,536,528,561,484,475,404,415,455,441,417,451,471,526,484,474,441,409,401,427,417,488,447,440,432,423,410,357,337,400,383,312,405,320,408,380,343,281,275,252,257,197,200,190,147,176,163,175,158,103,132,125,142,149,127,113,110,82,84,85,67,62,53,44,28,35,28,20,14,5,5,8,12,3,4,1,NA,18
"221",275,289,316,296,274,261,222,206,194,210,235,204,197,235,241,277,303,335,385,412,525,523,586,601,633,688,792,680,729,685,731,743,761,671,735,696,704,627,640,541,560,543,540,584,633,657,706,752,689,744,649,637,665,714,650,691,655,732,654,593,545,564,492,509,382,379,380,273,366,342,361,335,246,273,253,282,287,253,218,223,192,190,174,123,108,98,63,45,50,40,37,27,20,17,12,10,6,8,3,3,39
"222",277,345,372,353,276,290,225,207,162,161,187,166,174,113,172,122,185,192,222,236,261,263,313,317,342,350,348,376,368,397,396,475,568,570,566,574,611,593,532,422,448,440,375,399,387,398,410,408,400,382,425,367,352,423,386,414,375,423,424,355,339,327,273,282,246,220,197,128,149,149,150,162,114,116,145,129,133,113,123,101,93,86,79,74,54,45,46,30,20,36,19,13,12,10,6,8,4,5,3,5,43
"223",170,164,208,283,293,348,379,425,407,451,522,525,552,583,563,508,500,592,553,485,464,468,374,374,381,389,349,313,318,306,290,275,316,306,347,378,379,470,470,524,557,590,620,727,771,801,858,823,811,791,632,542,496,512,443,500,462,450,436,367,356,315,315,324,241,251,236,156,169,181,182,173,120,105,123,115,106,102,87,62,69,53,69,44,61,33,31,25,28,24,16,13,15,10,10,7,NA,1,4,1,2
"224",225,253,238,193,235,196,195,198,194,198,239,221,235,265,289,285,321,378,374,388,407,414,466,494,500,558,582,547,545,583,539,633,564,598,617,647,618,576,524,466,436,435,428,440,489,538,490,581,554,522,495,470,503,532,484,531,507,579,507,550,457,411,399,429,319,328,282,234,227,216,237,183,151,172,130,167,151,120,103,101,111,97,69,61,51,54,43,34,43,26,29,11,12,10,9,14,3,4,1,1,11
"225",166,188,181,168,146,144,124,132,123,113,138,117,119,140,148,170,199,217,240,270,280,291,311,322,366,366,394,371,412,414,405,387,434,402,412,467,411,407,371,306,305,291,307,319,318,292,346,381,351,403,338,363,360,380,296,350,340,448,444,371,334,326,295,310,240,235,201,175,192,174,201,164,124,117,126,127,96,103,89,70,77,73,72,58,56,47,50,29,22,27,20,7,10,8,2,7,6,3,2,NA,13
"226",99,126,150,149,151,187,206,214,209,254,289,270,284,342,361,370,445,530,566,486,540,474,467,449,423,395,401,341,319,322,311,297,306,296,314,329,350,342,360,322,368,360,396,463,536,568,592,654,671,660,550,558,532,485,444,484,406,466,395,367,317,274,248,314,232,219,193,166,165,234,201,193,118,134,116,132,135,109,86,76,80,77,61,54,57,44,29,28,28,25,18,14,6,9,4,9,4,3,NA,NA,8
"227",112,135,140,117,132,136,161,139,131,135,144,132,137,134,143,159,170,188,201,240,274,273,274,307,303,309,319,297,295,269,309,284,303,284,323,340,364,357,354,328,304,338,293,350,353,373,380,377,397,418,376,361,403,417,354,472,408,519,451,452,398,372,379,410,295,294,307,235,276,228,247,257,140,159,164,157,168,113,102,112,85,88,69,45,34,33,43,24,29,20,22,9,10,9,2,8,5,9,1,2,10
"228",130,193,201,202,180,184,161,205,154,186,213,171,185,168,174,181,202,234,234,250,249,276,288,283,298,314,328,284,276,303,274,337,330,311,371,405,440,409,379,376,345,341,349,332,348,373,350,389,325,400,324,349,317,353,293,398,371,427,439,407,410,400,391,390,279,284,291,231,265,260,216,228,112,182,161,134,128,91,113,90,74,61,63,61,54,40,43,30,33,14,20,15,14,6,4,6,4,6,NA,1,7
"229",87,128,116,127,116,129,103,133,98,101,124,114,89,110,133,160,145,177,196,173,196,182,208,233,248,282,274,245,267,231,232,205,240,215,231,242,256,250,240,226,238,212,225,261,273,259,284,275,314,339,317,338,296,321,290,316,338,357,359,301,303,296,262,235,225,204,221,180,165,183,174,161,118,105,115,136,143,100,82,82,78,68,55,54,39,23,28,20,19,18,10,12,4,4,4,7,2,1,2,1,12
"230",112,167,175,211,198,218,211,206,221,177,212,185,131,141,176,158,194,226,204,225,218,235,249,242,227,222,239,225,218,203,207,221,213,240,295,326,380,415,396,340,340,311,315,283,324,301,350,306,308,324,311,301,282,288,292,325,289,337,385,312,304,285,301,291,242,244,220,195,198,190,184,156,117,119,117,125,135,92,90,73,67,53,46,58,51,44,27,22,12,19,15,6,8,4,2,9,5,1,2,1,8
"231",89,115,125,128,129,129,154,123,113,153,118,133,119,117,126,138,147,188,174,168,216,195,209,233,253,242,270,228,220,229,215,214,209,238,249,222,253,283,269,267,235,213,227,240,246,253,241,299,261,298,266,259,267,258,230,274,248,344,287,233,256,226,207,249,165,169,189,129,143,122,157,135,88,102,98,93,98,64,72,58,57,42,42,45,35,22,16,27,12,11,11,7,4,1,6,5,3,1,1,NA,7
"232",21,43,43,42,43,61,55,50,53,51,66,68,67,63,66,86,73,83,89,93,85,89,98,87,99,73,92,95,69,79,66,72,82,88,71,97,120,101,111,84,100,69,100,108,119,127,130,130,118,121,105,126,106,113,96,123,132,147,141,149,113,120,99,116,100,77,89,72,78,64,76,56,44,43,61,47,45,36,29,31,27,22,21,12,18,10,12,5,7,6,5,3,2,2,3,3,NA,NA,1,2,10
"233",127,163,145,155,164,171,150,144,151,129,157,141,143,154,176,177,185,236,233,284,246,286,295,309,297,310,310,323,279,279,265,283,319,287,322,350,364,421,369,329,320,296,291,319,367,365,372,379,396,395,347,351,354,407,356,402,413,467,438,408,365,417,367,389,300,307,324,222,247,225,219,209,166,173,146,187,161,178,131,109,126,109,98,78,73,58,48,39,31,20,18,10,13,10,7,7,8,3,2,2,1
"234",90,109,147,150,197,204,237,249,262,261,278,316,311,351,326,323,316,346,357,335,336,300,325,271,284,261,263,226,205,197,190,164,172,200,221,225,297,298,320,328,301,349,365,423,419,500,460,470,469,518,425,373,422,398,341,351,314,312,297,261,221,260,225,259,234,185,170,121,150,157,135,158,88,123,74,116,104,92,59,73,69,49,54,55,34,46,27,31,27,21,18,15,17,13,3,7,8,4,1,1,5
"235",58,75,93,101,128,151,182,212,198,202,279,267,242,338,363,335,314,365,375,354,347,317,323,305,332,294,271,287,232,202,177,154,183,158,174,187,250,225,273,246,276,297,345,361,419,446,473,543,500,496,423,392,395,412,355,394,327,388,357,310,286,235,231,253,184,189,153,148,157,137,135,129,65,128,107,111,108,72,88,79,66,59,65,38,44,36,29,36,27,21,10,8,5,8,5,10,2,4,2,1,12
"236",284,333,433,427,455,433,490,564,540,539,570,542,502,491,539,587,657,666,748,665,690,635,697,647,631,629,589,523,522,494,529,531,567,542,645,735,806,803,833,773,752,755,815,862,930,954,986,1081,956,1037,875,868,845,804,703,791,703,835,818,679,709,675,572,604,492,457,484,383,441,390,360,376,230,298,271,312,255,243,217,186,158,158,143,112,104,83,81,49,55,56,42,14,29,13,11,10,8,5,8,2,10
"237",125,161,164,173,194,231,277,262,263,291,329,341,367,396,401,389,430,444,469,417,411,422,400,383,374,331,325,260,272,283,214,244,241,270,278,318,307,363,350,326,349,430,399,460,512,543,598,607,581,644,531,485,484,477,448,446,374,376,376,313,317,315,263,267,221,248,201,149,140,144,137,134,75,83,84,76,67,65,57,83,52,55,66,45,43,33,26,34,31,30,18,15,11,8,8,5,6,1,NA,2,4
"238",111,166,163,192,188,207,208,246,237,255,322,296,301,334,342,356,409,487,440,442,506,425,463,447,446,397,381,363,311,311,305,309,318,297,320,324,394,383,425,359,384,391,440,473,572,585,660,644,637,611,575,573,552,576,510,602,502,544,582,473,435,451,445,420,319,294,300,255,284,249,224,243,165,173,160,211,181,156,160,142,130,151,109,95,74,59,62,42,50,40,36,20,16,18,9,10,6,6,2,2,16
"239",156,185,211,271,303,395,444,535,590,632,713,724,793,859,854,849,792,827,782,676,628,574,569,536,495,528,469,456,419,424,384,395,366,333,417,394,471,522,590,565,670,705,838,921,1016,1130,1129,1168,1065,1023,882,728,736,699,683,704,566,637,566,572,500,457,466,456,359,358,274,204,261,238,240,208,154,142,131,115,135,114,100,97,102,103,82,77,79,80,62,53,51,49,37,36,23,16,10,8,7,4,NA,1,8
"240",222,218,233,253,200,240,236,250,201,240,223,210,188,208,263,236,270,328,406,406,436,490,502,495,563,580,585,609,570,548,518,528,606,593,615,669,683,652,647,593,516,485,511,559,572,568,634,626,591,619,587,514,545,576,518,588,548,680,646,620,527,544,484,512,442,429,431,332,373,352,346,312,230,262,219,255,244,188,162,165,105,108,94,76,76,55,61,35,25,32,18,23,12,14,8,5,3,5,2,5,11
"241",304,341,435,452,431,478,467,522,464,469,544,482,484,480,449,465,451,482,470,471,504,519,525,493,576,531,541,538,594,557,533,582,607,621,726,713,803,847,811,747,758,766,765,736,883,835,790,820,739,770,652,592,600,563,581,574,564,692,613,523,529,475,418,414,372,317,323,211,280,252,226,233,140,141,131,184,135,120,117,130,96,71,69,69,63,47,44,40,26,23,25,12,13,9,4,5,6,1,1,2,9
"242",206,207,208,182,153,140,136,119,108,104,117,124,111,147,148,171,175,218,199,199,233,252,260,369,418,506,598,595,622,643,651,609,604,537,604,580,558,460,442,362,296,319,322,350,382,340,330,368,311,342,339,291,293,330,285,345,284,352,345,286,293,257,236,235,155,162,189,126,159,129,139,147,95,111,86,85,105,103,80,94,67,76,86,75,61,63,47,41,35,34,37,16,21,11,8,4,7,7,3,1,3
"243",155,165,153,163,174,158,159,168,143,149,142,142,153,166,176,194,214,239,256,260,239,292,300,343,368,368,427,409,374,342,376,371,413,386,394,421,440,399,354,351,300,259,280,310,335,319,355,368,355,364,342,367,327,387,357,375,368,439,390,351,353,343,306,312,241,289,230,193,203,200,169,175,134,108,101,120,86,87,77,83,51,44,55,63,36,27,31,29,23,25,17,4,15,8,13,1,2,NA,1,1,5
"244",208,193,201,191,213,203,199,196,171,169,213,207,195,229,252,251,302,404,407,408,470,431,469,436,516,525,549,517,468,490,508,487,489,507,527,527,531,495,450,432,417,365,366,446,469,484,504,520,521,553,555,482,539,620,548,665,615,745,680,656,601,576,535,566,415,438,370,278,364,290,282,294,208,217,208,240,225,216,198,203,189,171,174,164,130,135,99,74,80,84,71,49,35,19,19,15,11,NA,8,8,8
"245",257,299,335,312,289,322,322,275,290,268,283,255,229,238,246,261,300,347,351,355,388,422,441,480,510,581,627,622,628,628,616,659,660,682,713,813,852,761,743,628,609,627,558,626,606,690,596,605,588,567,503,494,470,495,403,526,506,602,533,552,490,502,415,491,377,365,375,249,293,260,316,268,201,188,203,197,188,148,113,117,100,93,74,69,74,53,41,43,36,32,20,16,8,12,10,14,6,5,2,3,10
"246",163,163,173,173,168,152,179,181,147,161,182,175,123,143,157,179,170,199,205,192,215,210,247,232,281,251,295,291,297,301,305,309,347,344,399,420,407,408,386,334,362,325,344,351,365,392,355,340,333,335,280,259,277,284,255,353,266,322,301,289,314,287,242,275,234,213,186,169,200,179,187,159,115,134,140,114,103,96,67,73,61,46,32,27,32,21,20,23,15,15,8,14,6,8,1,5,2,1,1,NA,8
"247",128,157,153,156,142,171,163,169,145,142,159,156,136,148,168,166,192,224,249,249,268,272,301,317,348,357,400,363,352,349,313,362,353,327,340,342,397,363,375,352,299,287,313,297,330,353,342,363,360,361,329,307,318,355,326,384,367,459,429,422,437,402,378,357,295,291,285,225,259,232,257,217,142,154,158,155,149,145,100,98,66,76,51,51,57,55,32,40,23,26,16,19,10,8,7,3,4,6,NA,1,21
"248",164,155,166,163,149,158,172,140,139,134,155,141,121,124,140,149,190,199,223,233,293,271,280,303,309,334,352,325,308,362,329,356,363,355,435,417,490,469,456,376,346,310,345,363,401,343,359,358,347,408,355,334,313,379,351,369,371,426,441,385,387,341,325,359,297,274,259,216,258,245,208,217,137,157,160,150,132,100,108,100,84,83,62,58,43,45,34,33,33,17,18,12,10,6,5,3,3,1,1,1,8
"249",172,167,215,159,160,163,158,150,129,134,157,145,174,125,184,183,193,239,263,254,299,319,333,332,383,425,448,455,430,424,407,390,413,418,418,468,486,400,454,402,366,326,345,341,392,378,416,388,455,410,383,358,380,417,354,442,397,499,494,466,425,394,360,401,297,311,310,209,264,206,234,174,133,153,128,155,157,116,90,71,105,64,67,58,43,49,37,28,35,21,17,13,10,8,2,8,5,1,2,2,5
"250",177,198,207,183,203,198,187,172,152,165,180,168,163,163,178,184,194,220,248,250,264,297,318,353,368,461,406,411,479,444,410,451,480,515,469,560,570,576,533,469,440,429,439,420,433,453,424,402,396,404,380,371,371,388,348,425,354,501,465,391,400,387,416,380,313,325,330,258,284,294,275,256,189,192,174,185,190,137,113,102,84,70,65,62,56,33,27,31,28,23,22,12,11,6,2,6,3,4,2,1,6
"251",204,236,215,254,215,232,232,189,177,157,205,183,150,167,205,198,210,268,294,345,344,441,510,661,805,887,1029,1075,1010,988,966,945,831,795,803,755,771,714,612,535,461,458,416,457,486,479,514,450,430,482,430,403,414,416,362,459,426,516,500,455,388,381,343,332,254,226,185,155,174,151,182,144,118,117,88,116,105,95,81,74,68,57,66,61,37,38,26,26,18,22,18,21,8,9,6,5,6,1,2,4,5
"252",69,80,74,65,66,59,57,60,53,46,44,47,47,46,52,66,67,74,77,118,140,141,183,169,216,247,291,265,303,323,333,314,347,282,284,259,259,279,242,196,159,167,158,132,162,171,159,157,171,206,178,172,201,217,279,312,352,412,395,402,332,365,375,369,296,296,252,205,207,207,179,202,124,147,133,147,127,116,139,112,94,87,94,98,67,62,52,48,46,32,34,18,20,16,9,11,7,6,2,NA,4
"253",146,162,116,121,97,77,71,54,47,48,57,60,62,55,69,69,96,115,138,135,112,156,160,204,191,232,253,242,291,284,290,361,351,321,342,357,349,282,301,262,217,209,215,181,204,203,209,217,195,214,213,231,256,249,227,280,286,320,301,320,304,291,273,301,248,256,232,156,206,189,162,194,157,135,128,144,136,123,113,104,112,73,89,60,58,38,42,26,48,25,18,18,17,6,5,7,4,3,2,NA,3
"254",243,306,358,393,468,535,547,499,454,499,517,501,478,450,501,501,571,617,599,559,532,555,526,546,465,471,455,379,389,343,336,349,345,427,503,596,624,693,733,709,695,681,727,750,825,846,843,828,711,766,646,623,561,571,488,595,501,543,558,508,478,390,389,430,312,328,278,254,278,277,278,279,195,200,158,187,182,139,134,111,97,95,88,73,64,62,54,47,50,37,24,21,13,8,9,7,8,4,4,1,6
"255",269,271,474,401,376,295,254,235,187,182,192,171,146,162,171,178,182,200,213,236,300,328,325,361,382,427,482,444,478,440,477,507,485,530,572,639,643,673,593,477,456,417,423,418,445,393,390,409,429,400,398,364,326,394,354,445,394,501,435,381,363,381,345,379,287,283,241,182,246,200,227,228,145,180,136,197,150,117,118,115,82,79,91,72,70,42,47,26,29,22,24,11,13,7,7,6,5,5,1,2,25
"256",338,414,519,539,590,609,674,533,478,534,501,449,408,425,426,403,394,425,419,464,474,475,555,606,527,664,677,568,579,603,579,596,645,686,710,801,903,884,953,817,870,818,779,836,837,813,757,784,708,696,607,594,627,729,594,729,666,857,727,677,650,616,586,669,477,505,434,371,423,360,403,345,245,264,229,245,257,204,184,175,147,142,120,101,76,92,64,57,49,48,37,32,18,15,11,17,8,4,4,1,16
"257",124,134,157,177,145,139,157,118,160,137,177,145,130,138,159,142,192,216,214,233,218,273,309,344,375,396,448,450,413,422,418,386,400,357,373,386,456,349,384,327,326,288,329,338,337,382,367,379,396,388,348,348,348,388,376,372,411,501,419,418,464,412,416,410,330,308,279,235,263,247,262,273,181,209,177,188,212,188,149,155,110,118,99,105,78,63,49,46,34,36,19,13,17,9,10,8,7,2,1,3,23
"258",180,165,196,164,176,177,158,184,166,170,187,159,193,150,171,145,174,182,200,201,230,251,271,286,291,354,336,328,377,389,329,381,401,409,417,442,460,475,492,400,359,360,363,361,387,399,391,408,373,360,374,352,349,381,332,428,417,458,512,480,466,430,430,416,335,326,308,264,260,271,264,260,159,189,183,219,181,174,155,134,131,115,121,87,62,75,71,50,48,63,30,25,16,18,15,11,6,5,7,2,5
"259",471,521,465,407,340,290,285,272,226,255,282,233,215,259,242,278,309,394,397,431,486,580,702,734,870,934,1132,1038,1106,1148,1162,1203,1223,1213,1232,1185,1237,1155,1107,973,810,774,702,761,791,830,753,740,708,835,683,739,743,764,724,842,757,986,938,889,830,819,757,763,600,599,600,493,582,506,545,513,296,354,329,335,289,250,238,236,174,140,121,115,80,78,70,59,39,42,35,22,19,15,13,8,9,3,6,2,16
"260",269,374,401,442,472,482,517,570,500,525,584,514,571,536,613,567,548,644,610,536,560,576,540,602,548,574,614,525,521,546,506,532,561,569,637,720,758,813,921,808,801,827,866,903,959,948,970,981,884,905,747,691,628,665,600,705,634,686,678,647,620,539,553,562,498,450,439,346,387,355,303,393,237,243,202,215,200,157,152,149,95,88,93,71,57,68,48,44,38,33,18,19,23,8,9,15,8,6,2,3,19
"261",326,398,403,404,424,388,428,434,394,435,393,368,358,360,344,347,351,383,393,358,422,424,474,442,477,458,465,498,466,526,525,537,593,629,694,776,755,792,731,744,694,698,646,717,720,687,646,613,610,592,493,524,523,556,451,539,540,609,532,532,481,458,463,449,394,393,337,262,321,274,288,267,163,160,160,167,159,144,108,120,118,90,92,62,51,54,38,35,24,26,19,21,19,5,7,6,7,2,2,2,6
"262",199,202,229,234,242,231,220,240,224,222,237,230,219,160,206,197,202,229,257,240,254,232,280,264,259,279,305,260,262,325,314,361,370,381,461,457,463,450,442,407,418,396,359,380,389,407,350,393,346,303,336,278,300,311,289,314,308,339,323,354,328,293,290,276,227,230,168,139,131,140,127,137,88,86,86,82,84,75,60,56,52,48,33,44,28,39,23,22,20,12,13,13,9,6,6,2,8,5,2,NA,2
"263",143,161,199,177,161,196,184,178,176,181,175,168,141,158,134,129,147,167,172,173,224,214,263,366,404,514,641,660,697,678,617,616,622,589,566,571,616,576,571,486,439,440,438,435,424,439,437,391,353,340,322,293,280,315,291,313,274,330,343,307,311,282,272,257,225,230,224,220,206,220,194,194,128,143,139,136,158,99,90,106,89,81,77,57,45,39,26,31,15,19,11,7,7,3,2,5,1,2,2,1,19
